,USPS,ST,NAME,ZCTA5,LAT,LON
1955,Vestfold og Telemark,VT,Helgeroa,3297,58.98862,9.87147
1956,Viken,VI,Hokksund,3300,59.7702,9.9097
1957,Viken,VI,Hokksund,3301,59.77029,9.90962
1958,Viken,VI,Hokksund,3302,59.77,9.876
1959,Viken,VI,Hokksund,3303,59.7852,9.9176
1960,Viken,VI,Steinberg (ikkje i bruk),3310,59.7601,9.9549
1961,Viken,VI,Vestfossen,3320,59.7325,9.8680
1962,Viken,VI,Vestfossen,3321,59.7386,9.8723
1963,Viken,VI,Fiskum,3322,59.6965,9.7971
1964,Viken,VI,Skotselv,3330,59.845,9.8841
1965,Viken,VI,Skotselv,3331,59.84245,9.89245
1966,Viken,VI,Åmot,3340,59.8927,9.9268
1967,Viken,VI,Åmot,3341,59.89339,9.92551
1968,Viken,VI,Åmot,3342,59.89914,9.90786
1969,Viken,VI,Prestfoss,3350,60.0434,9.6352
1970,Viken,VI,Prestfoss,3351,60.04211,9.58978
1971,Viken,VI,Solumsmoen,3355,59.9635,9.7709
1972,Viken,VI,EGGEDAL,3357,60.24679,9.35531
1973,Viken,VI,Nedre Eggedal,3358,60.1347,9.4371
1974,Viken,VI,Eggedal,3359,60.2468,9.3553
1975,Viken,VI,Geithus,3360,59.9321,9.9680
1976,Viken,VI,Geithus,3361,59.93177,9.96887
1977,Viken,VI,Vikersund,3370,59.9684,9.9911
1978,Viken,VI,Vikersund,3371,59.9650,9.9935
1979,Viken,VI,Krøderen (ikkje i bruk),3380,60.124,9.7859
1980,Viken,VI,Noresund (ikkje i bruk),3384,60.18124,9.62376
1981,Viken,VI,Snarum (ikkje i bruk),3387,60.0236,9.8763
1982,Viken,VI,Tyristrand (ikkje i bruk),3390,60.08641,10.09967
1983,Viken,VI,Lier (ikkje i bruk),3400,59.7722,10.2469
1984,Viken,VI,Lier,3401,59.78638,10.24137
1985,Viken,VI,Lier,3402,59.7758,10.2309
1986,Viken,VI,Lier,3403,59.7905,10.2524
1987,Viken,VI,Lier,3404,59.8018,10.217
1988,Viken,VI,Lier,3405,59.8509,10.213
1989,Viken,VI,Tranby,3406,59.8217,10.2583
1990,Viken,VI,Tranby,3407,59.81042,10.26936
1991,Viken,VI,Tranby,3408,59.8081,10.2666
1992,Viken,VI,Tranby,3409,59.8192,10.2872
1993,Viken,VI,Sylling,3410,59.8942,10.2878
1994,Viken,VI,Sylling,3411,59.89422,10.28392
1995,Viken,VI,Lierstranda,3412,59.75583,10.26093
1996,Viken,VI,Lier,3413,59.7557,10.2267
1997,Viken,VI,Lierstranda,3414,59.7596,10.2560
1998,Viken,VI,Lierskogen,3420,59.8196,10.3301
1999,Viken,VI,Lierskogen,3421,59.80956,10.30014
2000,Viken,VI,Reistad,3425,59.7759,10.2888
2001,Viken,VI,Gullaug,3426,59.7583,10.2921
2002,Viken,VI,Gullaug,3427,59.7302,10.3100
2003,Viken,VI,Gullaug,3428,59.74859,10.2903
2004,Viken,VI,Spikkestad,3430,59.7440,10.3370
2005,Viken,VI,Spikkestad,3431,59.74450,10.34197
2006,Viken,VI,Røyken,3440,59.7472,10.3883
2007,Viken,VI,Røyken,3441,59.74652,10.39026
2008,Viken,VI,Hyggen,3442,59.7163,10.3698
2009,Viken,VI,Sollihøgda (ikkje i bruk),3450,59.964,10.3449
2010,Viken,VI,Krokkleiva (ikkje i bruk),3452,60.06204,10.31045
2011,Viken,VI,Røyse (ikkje i bruk),3463,60.07888,10.28076
2012,Viken,VI,Slemmestad,3470,59.7804,10.4988
2013,Viken,VI,Slemmestad,3471,59.77748,10.4870
2014,Viken,VI,Bødalen,3472,59.76,10.4612
2015,Viken,VI,Åros,3474,59.7067,10.5031
2016,Viken,VI,Sætre,3475,59.6815,10.527
2017,Viken,VI,Sætre,3476,59.68202,10.52731
2018,Viken,VI,Båtstø,3477,59.7220,10.5173
2019,Viken,VI,Nærsnes,3478,59.75915,10.50769
2020,Viken,VI,Nærsnes,3479,59.75915,10.50769
2021,Viken,VI,Filtvet,3480,59.57232,10.61254
2022,Viken,VI,Tofte,3481,59.54293,10.56193
2023,Viken,VI,Tofte,3482,59.5428,10.5614
2024,Viken,VI,Kana,3483,59.5268,10.4759
2025,Viken,VI,Holmsbu,3484,59.5606,10.4283
2026,Viken,VI,FILTVET,3485,59.57232,10.61254
2027,Viken,VI,Klokkarstua,3490,59.6139,10.4579
2028,Viken,VI,Klokkarstua (ikkje i bruk),3491,59.6139,10.4579
2029,Viken,VI,Hønefoss (ikkje i bruk),3500,60.16804,10.25647
2030,Viken,VI,Hønefoss,3501,60.15293,10.25528
2031,Viken,VI,Hønefoss,3502,60.16402,10.25626
2032,Viken,VI,Hønefoss,3503,60.17809,10.26925
2033,Viken,VI,Hønefoss,3504,60.1527,10.2564
2034,Viken,VI,Hønefoss (ikkje i bruk),3505,60.1843,10.2395
2035,Viken,VI,Hønefoss (ikkje i bruk),3506,60.1921,10.2936
2036,Viken,VI,Hønefoss,3507,60.1436,10.2491
2037,Viken,VI,Hønefoss,3510,60.1625,10.25
2038,Viken,VI,Hønefoss,3511,60.1514,10.2585
2039,Viken,VI,Hønefoss,3512,60.1181,10.3185
2040,Viken,VI,Hønefoss,3513,60.1703,10.2689
2041,Viken,VI,Hønefoss,3514,60.1746,10.3509
2042,Viken,VI,Hønefoss,3515,60.1785,10.2591
2043,Viken,VI,Hønefoss,3516,60.3258,10.1143
2044,Viken,VI,Hønefoss,3517,60.1733,10.2374
2045,Viken,VI,Hønefoss,3518,60.1845,10.1973
2046,Viken,VI,Hønefoss,3519,60.1371,10.1738
2047,Innlandet,IL,Jevnaker,3520,60.2394,10.3847
2048,Innlandet,IL,Jevnaker,3521,60.26645,10.48189
2049,Innlandet,IL,Bjoneroa,3522,60.524,10.2859
2050,Viken,VI,Nes i Ådal,3523,60.56281,9.98777
2051,Viken,VI,Nes i Ådal,3524,60.5635,9.9878
2052,Viken,VI,Hallingby,3525,60.2717,10.1863
2053,Viken,VI,Hallingby,3526,60.27076,10.18077
2054,Innlandet,IL,BJONEROA,3527,60.52398,10.2859
2055,Innlandet,IL,Hedalen,3528,60.6039,9.7449
2056,Viken,VI,Røyse,3529,60.07888,10.28076
2057,Viken,VI,Røyse,3530,60.0774,10.1973
2058,Viken,VI,Krokkleiva,3531,60.062,10.3105
2059,Viken,VI,TYRISTRAND,3532,60.08641,10.09967
2060,Viken,VI,Tyristrand,3533,60.08641,10.09967
2061,Viken,VI,Sokna,3534,60.23993,9.92496
2062,Viken,VI,Krøderen,3535,60.124,9.7859
2063,Viken,VI,Noresund,3536,60.1812,9.6238
2064,Viken,VI,Krøderen,3537,60.12437,9.78259
2065,Viken,VI,Sollihøgda,3538,59.964,10.3449
2066,Viken,VI,Flå,3539,60.4292,9.4622
2067,Viken,VI,Nesbyen,3540,60.5705,9.1116
2068,Viken,VI,Nesbyen,3541,60.5696,9.104
2069,Viken,VI,NORESUND,3543,60.18124,9.62376
2070,Viken,VI,Tunhovd,3544,60.4615,8.7682
2071,Viken,VI,FLÅ,3545,60.42919,9.46217
2072,Viken,VI,Gol,3550,60.7014,8.9457
2073,Viken,VI,Gol,3551,60.70057,8.94545
2074,Viken,VI,Hemsedal,3560,60.863,8.5541
2075,Viken,VI,Hemsedal,3561,60.86261,8.56454
2076,Viken,VI,Ål,3570,60.6302,8.5607
2077,Viken,VI,Ål,3571,60.63052,8.56376
2078,Viken,VI,Hol,3575,60.61481,8.29652
2079,Viken,VI,Hol,3576,60.6151,8.2940
2080,Viken,VI,Hovet,3577,60.6224,8.1533
2081,Viken,VI,Torpo,3579,60.6644,8.7199
2082,Viken,VI,Geilo,3580,60.5355,8.2081
2083,Viken,VI,Geilo,3581,60.53405,8.20778
2084,Viken,VI,Dagali,3588,60.415,8.4622
2085,Vestland,VL,Finse (ikkje i bruk),3590,60.60288,7.49241
2086,Viken,VI,Ustaoset,3593,60.4984,8.0445
2087,Viken,VI,Haugastøl,3595,60.512,7.8631
2088,Vestland,VL,HALNE FJELLSTOVE (ikkje i bruk),3596,60.4184,7.6853
2089,Vestland,VL,DYRANUT (ikkje i bruk),3598,60.3681,7.5034
2090,Vestland,VL,SANDHAUG (ikkje i bruk),3599,60.1839,7.4818
2091,Viken,VI,Kongsberg (ikkje i bruk),3600,59.66858,9.65017
2092,Viken,VI,Kongsberg,3601,59.6639,9.6443
2093,Viken,VI,Kongsberg,3602,59.6639,9.6443
2094,Viken,VI,Kongsberg,3603,59.66389,9.64425
2095,Viken,VI,Kongsberg,3604,59.6639,9.6443
2096,Viken,VI,Kongsberg,3605,59.6639,9.6443
2097,Viken,VI,Kongsberg,3606,59.66858,9.65246
2098,Viken,VI,KONGSBERG,3607,59.66858,9.65246
2099,Viken,VI,Heistadmoen,3608,59.596,9.6635
2100,Viken,VI,Kongsberg,3609,59.66858,9.65246
2101,Viken,VI,Kongsberg,3610,59.6507,9.6646
2102,Viken,VI,Kongsberg,3611,59.6786,9.6447
2103,Viken,VI,Kongsberg,3612,59.6702,9.6704
2104,Viken,VI,Kongsberg,3613,59.6737,9.6576
2105,Viken,VI,Kongsberg,3614,59.6984,9.5104
2106,Viken,VI,Kongsberg,3615,59.6375,9.642
2107,Viken,VI,Kongsberg,3616,59.6598,9.6422
2108,Viken,VI,Kongsberg,3617,59.6802,9.6349
2109,Viken,VI,Skollenborg,3618,59.5729,9.6748
2110,Viken,VI,Skollenborg,3619,59.6218,9.6829
2111,Viken,VI,Flesberg,3620,59.8635,9.4278
2112,Viken,VI,Lampeland,3621,59.83532,9.57872
2113,Viken,VI,Svene,3622,59.7929,9.5796
2114,Viken,VI,Lampeland,3623,59.8346,9.5794
2115,Viken,VI,Lyngdal i Numedal,3624,59.911,9.5239
2116,Viken,VI,SKOLLENBORG,3625,59.6218,9.6829
2117,Viken,VI,Rollag,3626,59.98417,9.29531
2118,Viken,VI,Veggli,3627,60.04198,9.15494
2119,Viken,VI,Veggli,3628,60.0427,9.153
2120,Viken,VI,Nore,3629,60.16862,9.01082
2121,Viken,VI,Rødberg,3630,60.2675,8.9458
2122,Viken,VI,Rødberg,3631,60.26734,8.94695
2123,Viken,VI,Uvdal,3632,60.2695,8.7518
2124,Viken,VI,NORE,3634,60.16862,9.01082
2125,Viken,VI,Skollenborg (ikkje i bruk),3640,59.6218,9.6829
2126,Viken,VI,Heistadmoen (ikkje i bruk),3645,59.596,9.6635
2127,Viken,VI,Hvittingfoss,3646,59.48304,10.01016
2128,Viken,VI,Hvittingfoss,3647,59.4857,10.0117
2129,Viken,VI,Passebekk,3648,59.5113,9.8271
2130,Vestfold og Telemark,VT,Tinn Austbygd,3650,59.9951,8.8289
2131,Vestfold og Telemark,VT,Hovin i Telemark,3652,59.8605,9.0239
2132,Vestfold og Telemark,VT,Atrå,3656,59.9859,8.7341
2133,Vestfold og Telemark,VT,Miland,3658,59.9262,8.7537
2134,Vestfold og Telemark,VT,Rjukan,3660,59.8789,8.5941
2135,Vestfold og Telemark,VT,Rjukan,3661,59.87929,8.59145
2136,Vestfold og Telemark,VT,Sauland,3665,59.61726,8.93201
2137,Vestfold og Telemark,VT,Atrå,3666,59.99504,8.82686
2138,Vestfold og Telemark,VT,Notodden (ikkje i bruk),3670,59.56218,9.26332
2139,Vestfold og Telemark,VT,Notodden,3671,59.56218,9.26332
2140,Vestfold og Telemark,VT,Notodden,3672,59.5622,9.2633
2141,Vestfold og Telemark,VT,Notodden,3673,59.56618,9.22265
2142,Vestfold og Telemark,VT,Notodden,3674,59.5603,9.2598
2143,Vestfold og Telemark,VT,Notodden,3675,59.5696,9.2551
2144,Vestfold og Telemark,VT,Notodden,3676,59.5741,9.2011
2145,Vestfold og Telemark,VT,Notodden,3677,59.593,9.1488
2146,Vestfold og Telemark,VT,Notodden,3678,59.5732,9.2671
2147,Vestfold og Telemark,VT,Notodden,3679,59.5724,9.2741
2148,Vestfold og Telemark,VT,Notodden,3680,59.703,9.2537
2149,Vestfold og Telemark,VT,Notodden,3681,59.5621,9.2774
2150,Vestfold og Telemark,VT,Gransherad (ikkje i bruk),3682,59.69062,9.03937
2151,Vestfold og Telemark,VT,Notodden,3683,59.5233,9.3108
2152,Vestfold og Telemark,VT,Notodden,3684,59.5646,9.3066
2153,Vestfold og Telemark,VT,NOTODDEN (ikkje i bruk),3687,59.56218,9.26332
2154,Vestfold og Telemark,VT,NOTODDEN (ikkje i bruk),3688,59.56218,9.26332
2155,Vestfold og Telemark,VT,NOTODDEN (ikkje i bruk),3689,59.56218,9.26332
2156,Vestfold og Telemark,VT,Hjartdal,3690,59.6004,8.6521
2157,Vestfold og Telemark,VT,Gransherad,3691,59.6906,9.0394
2158,Vestfold og Telemark,VT,Sauland,3692,59.6161,8.9376
2159,Vestfold og Telemark,VT,Flatdal (ikkje i bruk),3694,59.5678,8.5675
2160,Vestfold og Telemark,VT,Åmotsdal (ikkje i bruk),3695,59.6309,8.4038
2161,Vestfold og Telemark,VT,Tuddal,3697,59.7534,8.7965
2162,Vestfold og Telemark,VT,Gaustatoppen Turisthytte (ikkje i bruk),3699,59.8504,8.6550
2163,Vestfold og Telemark,VT,Skien (ikkje i bruk),3700,59.20962,9.60897
2164,Vestfold og Telemark,VT,Skien,3701,59.21037,9.60497
2165,Vestfold og Telemark,VT,Skien,3702,59.18070,9.61022
2166,Vestfold og Telemark,VT,Skien,3703,59.21642,9.56624
2167,Vestfold og Telemark,VT,Skien,3704,59.19659,9.60349
2168,Vestfold og Telemark,VT,Skien,3705,59.21066,9.58975
2169,Vestfold og Telemark,VT,Skien (Ikkje i bruk),3706,59.2165,9.6115
2170,Vestfold og Telemark,VT,Skien,3707,59.20713,9.60821
2171,Vestfold og Telemark,VT,Skien (ikkje i bruk),3708,59.2183,9.5987
2172,Vestfold og Telemark,VT,Skien (ikkje i bruk),3709,59.2185,9.6000
2173,Vestfold og Telemark,VT,Skien,3710,59.1931,9.5942
2174,Vestfold og Telemark,VT,Skien,3711,59.1678,9.6759
2175,Vestfold og Telemark,VT,Skien,3712,59.1678,9.6501
2176,Vestfold og Telemark,VT,Skien,3713,59.1778,9.6413
2177,Vestfold og Telemark,VT,Skien,3714,59.2023,9.6245
2178,Vestfold og Telemark,VT,Skien,3715,59.2115,9.6164
2179,Vestfold og Telemark,VT,Skien,3716,59.2239,9.5968
2180,Vestfold og Telemark,VT,Skien,3717,59.2135,9.6035
2181,Vestfold og Telemark,VT,Skien,3718,59.2068,9.5818
2182,Vestfold og Telemark,VT,Skien,3719,59.2253,9.6477
2183,Vestfold og Telemark,VT,Skien,3720,59.2162,9.5162
2184,Vestfold og Telemark,VT,Skien,3721,59.2698,9.5505
2185,Vestfold og Telemark,VT,Skien,3722,59.21,9.5933
2186,Vestfold og Telemark,VT,Skien,3723,59.2157,9.5837
2187,Vestfold og Telemark,VT,Skien,3724,59.2019,9.6157
2188,Vestfold og Telemark,VT,Skien,3725,59.2029,9.5972
2189,Vestfold og Telemark,VT,Skien,3726,59.2168,9.57
2190,Vestfold og Telemark,VT,Skien,3727,59.21,9.565
2191,Vestfold og Telemark,VT,Skien,3728,59.1931,9.5794
2192,Vestfold og Telemark,VT,Skien,3729,59.1924,9.4498
2193,Vestfold og Telemark,VT,Skien,3730,59.195,9.6052
2194,Vestfold og Telemark,VT,Skien,3731,59.1974,9.5359
2195,Vestfold og Telemark,VT,Skien,3732,59.192,9.6157
2196,Vestfold og Telemark,VT,Skien,3733,59.1889,9.6078
2197,Vestfold og Telemark,VT,Skien,3734,59.1827,9.6089
2198,Vestfold og Telemark,VT,Skien,3735,59.1769,9.6165
2199,Vestfold og Telemark,VT,Skien,3736,59.1647,9.6315
2200,Vestfold og Telemark,VT,Skien,3737,59.1495,9.6228
2201,Vestfold og Telemark,VT,Skien,3738,59.1484,9.6137
2202,Vestfold og Telemark,VT,Skien,3739,59.1231,9.4808
2203,Vestfold og Telemark,VT,Skien,3740,59.1544,9.6329
2204,Vestfold og Telemark,VT,Skien,3741,59.2251,9.5599
2205,Vestfold og Telemark,VT,Skien,3742,59.2233,9.5517
2206,Vestfold og Telemark,VT,Skien,3743,59.2181,9.5554
2207,Vestfold og Telemark,VT,Skien,3744,59.2088,9.5548
2208,Vestfold og Telemark,VT,Skien,3746,59.1885,9.6303
2209,Vestfold og Telemark,VT,Skien,3747,59.2173,9.5889
2210,Vestfold og Telemark,VT,Siljan,3748,59.2884,9.7100
2211,Vestfold og Telemark,VT,Siljan,3749,59.26946,9.71068
2212,Vestfold og Telemark,VT,Drangedal,3750,59.0956,9.0626
2213,Vestfold og Telemark,VT,Tørdal,3753,59.1562,8.8099
2214,Vestfold og Telemark,VT,Neslandsvatn,3760,58.9679,9.158
2215,Vestfold og Telemark,VT,Sannidal,3766,58.8960,9.2851
2216,Vestfold og Telemark,VT,Kragerø,3770,58.8689,9.4118
2217,Vestfold og Telemark,VT,Kragerø (ikkje i bruk),3771,58.8689,9.4118
2218,Vestfold og Telemark,VT,Kragerø,3772,58.8732,9.3758
2219,Vestfold og Telemark,VT,Skåtøy,3780,58.8587,9.4757
2220,Vestfold og Telemark,VT,Jomfruland,3781,58.8592,9.5851
2221,Vestfold og Telemark,VT,KRAGERØ SOMMERRUTE (ikkje i bruk),3782,58.8693,9.4149
2222,Vestfold og Telemark,VT,Kragerø skjærgård,3783,58.8768,9.4753
2223,Vestfold og Telemark,VT,LANGØY GRUVER (ikkje i bruk),3784,58.9051,9.5026
2224,Vestfold og Telemark,VT,Skien,3785,59.21478,9.52553
2225,Vestfold og Telemark,VT,Skien,3786,59.19502,9.53809
2226,Vestfold og Telemark,VT,Skien,3787,59.14719,9.62082
2227,Vestfold og Telemark,VT,Stabbestad,3788,58.8493,9.4081
2228,Vestfold og Telemark,VT,Kragerø,3789,58.87091,9.38607
2229,Vestfold og Telemark,VT,Helle,3790,58.9035,9.3905
2230,Vestfold og Telemark,VT,Kragerø,3791,58.86808,9.41057
2231,Vestfold og Telemark,VT,Skien,3792,59.19381,9.62620
2232,Vestfold og Telemark,VT,Sannidal,3793,58.89202,9.29379
2233,Vestfold og Telemark,VT,Helle,3794,58.90106,9.37939
2234,Vestfold og Telemark,VT,Drangedal,3795,59.09677,9.06184
2235,Vestfold og Telemark,VT,Skien,3796,59.16400,9.66414
2236,Vestfold og Telemark,VT,SKIEN (ikkje i bruk),3797,59.21037,9.60497
2237,Vestfold og Telemark,VT,Skien,3798,59.17033,9.65123
2238,Vestfold og Telemark,VT,Skien,3799,59.1703,9.6512
2239,Vestfold og Telemark,VT,Bø i Telemark,3800,59.4131,9.0637
2240,Vestfold og Telemark,VT,Bø i Telemark,3801,59.4047,9.0782
2241,Vestfold og Telemark,VT,Bø i Telemark,3802,59.4186,9.0667
2242,Vestfold og Telemark,VT,Bø i Telemark,3803,59.4139,8.9903
2243,Vestfold og Telemark,VT,Bø i Telemark,3804,59.4452,9.0717
2244,Vestfold og Telemark,VT,Bø i Telemark,3805,59.443,8.8445
2245,Vestfold og Telemark,VT,Hørte (ikkje i bruk),3807,59.4217,9.1310
2246,Vestfold og Telemark,VT,Gvarv,3810,59.3875,9.1737
2247,Vestfold og Telemark,VT,Hørte,3811,59.4217,9.1310
2248,Vestfold og Telemark,VT,Akkerhaugen,3812,59.3954,9.2511
2249,Vestfold og Telemark,VT,Nordagutu,3820,59.4159,9.3258
2250,Vestfold og Telemark,VT,Lunde,3825,59.2986,9.1033
2251,Vestfold og Telemark,VT,Ulefoss,3830,59.2841,9.2632
2252,Vestfold og Telemark,VT,Ulefoss,3831,59.28244,9.26854
2253,Vestfold og Telemark,VT,Lunde,3832,59.29989,9.10272
2254,Vestfold og Telemark,VT,Bø i Telemark,3833,59.41129,9.06772
2255,Vestfold og Telemark,VT,Gvarv,3834,59.38756,9.17397
2256,Vestfold og Telemark,VT,Seljord,3835,59.48192,8.63229
2257,Vestfold og Telemark,VT,Kviteseid,3836,59.40194,8.48960
2258,Vestfold og Telemark,VT,Seljord,3840,59.4829,8.6260
2259,Vestfold og Telemark,VT,Flatdal,3841,59.5678,8.5675
2260,Vestfold og Telemark,VT,Åmotsdal,3844,59.6309,8.4038
2261,Vestfold og Telemark,VT,Morgedal,3848,59.4773,8.4185
2262,Vestfold og Telemark,VT,Vråliosen,3849,59.3633,8.1697
2263,Vestfold og Telemark,VT,Kviteseid,3850,59.4022,8.4927
2264,Vestfold og Telemark,VT,Vrådal,3852,59.3256,8.4844
2265,Vestfold og Telemark,VT,Vrådal,3853,59.3257,8.4844
2266,Vestfold og Telemark,VT,Nissedal,3854,59.1603,8.5353
2267,Vestfold og Telemark,VT,Treungen,3855,59.0206,8.5201
2268,Vestfold og Telemark,VT,Høydalsmo (ikkje i bruk),3860,59.49843,8.19788
2269,Vestfold og Telemark,VT,Rauland,3864,59.6947,8.063
2270,Vestfold og Telemark,VT,Fyresdal,3870,59.1837,8.0951
2271,Vestfold og Telemark,VT,Vråliosen (ikkje i bruk),3878,59.3633,8.1697
2272,Vestfold og Telemark,VT,Dalen,3880,59.4447,8.0117
2273,Vestfold og Telemark,VT,Åmdals Verk,3882,59.3770,8.0384
2274,Vestfold og Telemark,VT,Treungen,3883,59.01924,8.52502
2275,Vestfold og Telemark,VT,Rauland,3884,59.69504,8.06388
2276,Vestfold og Telemark,VT,Fyresdal,3885,59.18391,8.09536
2277,Vestfold og Telemark,VT,Dalen,3886,59.44459,8.00984
2278,Vestfold og Telemark,VT,Vinje,3887,59.56587,7.96919
2279,Vestfold og Telemark,VT,Edland,3888,59.73174,7.58808
2280,Vestfold og Telemark,VT,Vinje,3890,59.5714,7.9877
2281,Vestfold og Telemark,VT,Høydalsmo,3891,59.4984,8.1979
2282,Vestfold og Telemark,VT,Vinje (ikkje i bruk),3892,59.56587,7.96919
2283,Vestfold og Telemark,VT,Vinjesvingen,3893,59.6545,7.8077
2284,Vestfold og Telemark,VT,Edland,3895,59.7389,7.6005
2285,Vestfold og Telemark,VT,Porsgrunn (ikkje i bruk),3900,59.14054,9.65610
2286,Vestfold og Telemark,VT,Porsgrunn,3901,59.13815,9.65117
2287,Vestfold og Telemark,VT,Porsgrunn,3902,59.13778,9.64126
2288,Vestfold og Telemark,VT,Porsgrunn,3903,59.11541,9.65346
2289,Vestfold og Telemark,VT,Porsgrunn,3904,59.11039,9.66718
2290,Vestfold og Telemark,VT,Porsgrunn,3905,59.1395,9.6552
2291,Vestfold og Telemark,VT,Porsgrunn,3906,59.09592,9.68492
2292,Vestfold og Telemark,VT,PORSGRUNN (ikkje i bruk),3907,59.13815,9.65117
2293,Vestfold og Telemark,VT,Porsgrunn (ikkje i bruk),3908,59.1229,9.6315
2294,Vestfold og Telemark,VT,PORSGRUNN (ikkje i bruk),3909,59.13815,9.65117
2295,Vestfold og Telemark,VT,Porsgrunn,3910,59.157,9.6628
2296,Vestfold og Telemark,VT,Porsgrunn,3911,59.1523,9.6631
2297,Vestfold og Telemark,VT,Porsgrunn,3912,59.1493,9.6586
2298,Vestfold og Telemark,VT,Porsgrunn,3913,59.1487,9.6713
2299,Vestfold og Telemark,VT,Porsgrunn,3914,59.1514,9.6823
2300,Vestfold og Telemark,VT,Porsgrunn,3915,59.1424,9.6597
2301,Vestfold og Telemark,VT,Porsgrunn,3916,59.1368,9.6572
2302,Vestfold og Telemark,VT,Porsgrunn,3917,59.1327,9.6681
2303,Vestfold og Telemark,VT,Porsgrunn,3918,59.1381,9.6766
2304,Vestfold og Telemark,VT,Porsgrunn,3919,59.1464,9.6437
2305,Vestfold og Telemark,VT,Porsgrunn,3920,59.1381,9.6297
2306,Vestfold og Telemark,VT,Porsgrunn,3921,59.1377,9.6457
2307,Vestfold og Telemark,VT,Porsgrunn,3922,59.1345,9.6511
2308,Vestfold og Telemark,VT,Porsgrunn,3924,59.1267,9.6555
2309,Vestfold og Telemark,VT,Porsgrunn,3925,59.1262,9.6486
2310,Vestfold og Telemark,VT,Porsgrunn,3928,59.1134,9.6599
2311,Vestfold og Telemark,VT,Porsgrunn,3929,59.1155,9.662
2312,Vestfold og Telemark,VT,Porsgrunn,3930,59.1081,9.6741
2313,Vestfold og Telemark,VT,Porsgrunn,3931,59.1054,9.6857
2314,Vestfold og Telemark,VT,Porsgrunn (ikkje i bruk),3932,59.1048,9.6759
2315,Vestfold og Telemark,VT,Porsgrunn,3933,59.132,9.6374
2316,Vestfold og Telemark,VT,Porsgrunn,3936,59.1132,9.6478
2317,Vestfold og Telemark,VT,Porsgrunn,3937,59.1056,9.6592
2318,Vestfold og Telemark,VT,Porsgrunn,3939,59.14989,9.66371
2319,Vestfold og Telemark,VT,Porsgrunn,3940,59.0818,9.6743
2320,Vestfold og Telemark,VT,Porsgrunn,3941,59.0797,9.6889
2321,Vestfold og Telemark,VT,Porsgrunn,3942,59.0945,9.6782
2322,Vestfold og Telemark,VT,Porsgrunn,3943,59.0917,9.6926
2323,Vestfold og Telemark,VT,Porsgrunn,3944,59.1095,9.6991
2324,Vestfold og Telemark,VT,Porsgrunn (ikkje i bruk),3945,59.1219,9.7047
2325,Vestfold og Telemark,VT,Porsgrunn,3946,59.1211,9.6922
2326,Vestfold og Telemark,VT,Langangen,3947,59.0884,9.8026
2327,Vestfold og Telemark,VT,Porsgrunn,3948,59.1609,9.7514
2328,Vestfold og Telemark,VT,Porsgrunn,3949,59.0744,9.7378
2329,Vestfold og Telemark,VT,Brevik,3950,59.0555,9.6981
2330,Vestfold og Telemark,VT,Brevik (ikkje i bruk),3951,59.0555,9.6981
2331,Vestfold og Telemark,VT,Stathelle,3960,59.0432,9.6928
2332,Vestfold og Telemark,VT,Stathelle,3961,59.0201,9.7104
2333,Vestfold og Telemark,VT,Stathelle,3962,59.0454,9.6563
2334,Vestfold og Telemark,VT,Herre,3965,59.1052,9.5562
2335,Vestfold og Telemark,VT,Stathelle,3966,59.1025,9.5787
2336,Vestfold og Telemark,VT,Stathelle,3967,58.9646,9.5966
2337,Vestfold og Telemark,VT,Langesund,3970,59.0007,9.7487
2338,Vestfold og Telemark,VT,Langesund (ikkje i bruk),3971,59.0007,9.7487
2339,Vestfold og Telemark,VT,Brevik,3991,59.05280,9.69967
2340,Vestfold og Telemark,VT,Langesund,3993,58.99865,9.74643
2341,Vestfold og Telemark,VT,Langesund,3994,59.01271,9.74169
2342,Vestfold og Telemark,VT,Stathelle,3995,59.04587,9.69386
2343,Vestfold og Telemark,VT,Porsgrunn,3996,59.12116,9.70957
2344,Vestfold og Telemark,VT,Porsgrunn,3997,59.12145,9.65896
2345,Vestfold og Telemark,VT,Porsgrunn,3998,59.14144,9.64119
2346,Vestfold og Telemark,VT,Herre,3999,59.10333,9.56077
2347,Rogaland,RL,Stavanger (ikkje i bruk),4000,58.97005,5.73332
2348,Rogaland,RL,Stavanger,4001,58.9694,5.73
2349,Rogaland,RL,Stavanger,4002,58.9694,5.73
2350,Rogaland,RL,Stavanger,4003,58.96938,5.72995
2351,Rogaland,RL,Stavanger,4004,58.9694,5.73
2352,Rogaland,RL,Stavanger,4005,58.9707,5.7275
2353,Rogaland,RL,Stavanger,4006,58.9720,5.7329
2354,Rogaland,RL,Stavanger,4007,58.9791,5.7154
2355,Rogaland,RL,Stavanger,4008,58.9683,5.7243
2356,Rogaland,RL,Stavanger,4009,58.9622,5.7127
2357,Rogaland,RL,Stavanger,4010,58.9610,5.7317
2358,Rogaland,RL,Stavanger,4011,58.9555,5.7333
2359,Rogaland,RL,Stavanger,4012,58.965,5.7415
2360,Rogaland,RL,Stavanger,4013,58.971,5.743
2361,Rogaland,RL,Stavanger,4014,58.9676,5.7521
2362,Rogaland,RL,Stavanger,4015,58.9608,5.7545
2363,Rogaland,RL,Stavanger,4016,58.9459,5.7378
2364,Rogaland,RL,Stavanger,4017,58.9374,5.7401
